employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1360,דניאל,שטרית,דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ו-SEO. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1365,אורי,שטרן,אורי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה ביצירת לידים ובניהול רשתות חברתיות.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Data Analysis"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1369,נועה,גולדשטיין,"נועה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס. היא מתמחה בניהול ראיונות עומק ובסינון קו""ח, ומביאה עמה גישה מקצועית ואנרגטית.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1373,אורי,רוזנברג,"אורי הוא PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, עם יכולת פיקוד ומנהיגות גבוהה. אורי יודע להניע צוותים להצלחה.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1375,דניאל,שמשון,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים. הוא מתמחה ב- SEO וביצירת לידים, עם יכולת גבוהה לניתוח ביצועים. דניאל הוא אדם יצירתי וממוקד תוצאות.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1383,יוסי,רבינוביץ,"יוסי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, עם הבנה מעמיקה של Agile.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1404,מיה,שטרית,מיה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמחה בניהול ראיונות ובסינון קורות חיים.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Compensation & Benefits"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1413,יוסי,פרידמן,"אני PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. אני מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, עם יכולת גבוהה בניהול ממשקים. אני משתמש בכלים כמו PMO Tools ו-Agile Foundations כדי להבטיח הצלחה בפרויקטים.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1420,דוד,ברק,אני מנהל שיווק דיגיטלי עם ניסיון של 5 שנים בניהול קמפיינים ממומנים וקידום אורגני. אני מתמחה בניתוח נתונים והפקת דוחות להנהלה.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 3}, {""skill"": ""Copywriting"", ""level"": 5}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1424,תמר,גולדברג,תמר היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. היא מתמקדת ביצירת חווית מועמד חיובית ובעלת כישורים מצוינים בניהול ראיונות.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1439,רוני,שטרית,רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. מתמחה בסינון קורות חיים ובראיונות עומק. בעלת כישורי ניהול ממשקים גבוהים.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1440,אילן,גולן,מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ו-SEO. מתמחה ביצירת לידים וניהול רשתות חברתיות. בעל יכולת יצירתית גבוהה ומוטיבציה להצלחה.,70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1444,שירה,גולדשטין,שירה היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. היא מתמחה בניהול תהליכי גיוס מקצה לקצה ומביאה איתה יכולת סינון גבוהה וראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1446,אורי,כהן,"אורי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בצוותים Agile. מיומן בשפות Java ו-Python, כמו גם בעבודה עם SQL ו-API Design.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""SQL"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1453,דנה,רוזנברג,"דנה היא מנהלת פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול פרויקטים מורכבים. היא מתמקדת בניהול סיכונים ובקרת תקציב, ומשתמשת בכלים של Agile ו-PMO Tools כדי להבטיח הצלחה בפרויקטים.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1459,נועה,שטרית,"נועה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה עמה גישה אישית ומקצועית לכל מועמד. נועה יודעת לזהות את הכישרון הנכון עבור הארגון.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1477,אורן,לוי,"אני מנתח נתונים עם ניסיון רב באיסוף וניתוח נתונים עסקיים. אני מתמחה ב-Data Visualization וב-Excel Advanced, ומסייע למנהלים לקבל החלטות אסטרטגיות.",70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1478,מאיה,רוזן,"אני PMO טכנולוגי עם יכולת ניהול פרויקטים מורכבים. אני מתמקדת בניהול סיכונים ובקרת תקציב, עם ניסיון ב-Agile Foundations ו-PMO Tools.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1479,תמר,שקד,"אני רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים למשרות טכנולוגיות. אני מתמחה ב-Talent Acquisition וב-Interview Management, ומלווה מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1485,אלון,ברק,אלון הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ו-SEO. הוא מתמחה בניתוח נתונים וביצירת לידים. אלון מביא עמו יצירתיות רבה ויכולת גבוהה בניהול זמן.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1488,דני,פרידמן,"PMO טכנולוגי עם ניסיון של 6 שנים בניהול פרויקטי פיתוח. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. בעל יכולת גבוהה בהובלת צוותים לעמידה ביעדים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1489,נועה,שטרן,רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. מתמחה ב-Talent Acquisition וביצוע ראיונות עומק. אישיות חברותית עם יכולת גבוהה לתקשורת.,70000504,[70000502],"[{""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1495,דניאל,אברהם,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים. הוא מתמחה ב-SEO ו-PPC, ומביא יצירתיות וחדשנות לכל פרויקט.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1503,עידן,ברק,"אני מנהל פרויקטים טכנולוגיים עם ניסיון של 7 שנים בניהול ובקרה על פרויקטים פיתוח. אני מתמחה בניהול סיכונים וב-Agile Practitioner, ומוביל צוותים להצלחה.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1505,רועי,שמש,"אני מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים ובקידום אורגני. אני מתמחה ב-SEO וביצירת לידים, ומאמין ביצירתיות ובחדשנות בכל קמפיין.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1508,מאור,רוזן,"מאור הוא מנהל PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. מאור מיומן בשימוש בכלים לניהול פרויקטים ומביא עמו כישורי פיקוד ומנהיגות חזקים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1509,עדי,שמיר,"עדי היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס מקצה לקצה. היא מתמחה בסינון קו""ח ובראיונות עומק, ומביאה עמה גישה מקצועית ונעימה. עדי מיומנת בניהול ממשקים ומבינה את הצרכים הטכנולוגיים של הארגון.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1514,נופר,דוד,"נופר היא רכזת גיוס טכנולוגי עם ניסיון בגיוס עובדים לתפקידים טכנולוגיים. היא מתמקדת בתהליכי סינון קו""ח וראיונות עומק, עם יכולת גבוהה בניהול ממשקים עם מועמדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1520,אבי,ברק,אבי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC ו-SEO. הוא מתמחה ביצירת לידים ומבצע ניתוח נתונים כדי לשפר את הביצועים. אבי הוא אדם יצירתי עם יכולת גבוהה לניהול זמן.,70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1523,אורי,רבינוביץ,"PMO טכנולוגי עם ניסיון של 7 שנים בניהול פרויקטים טכנולוגיים. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, עם יכולות חזקות ב- Risk Management ו- Project Management. בעל גישה פרואקטיבית ויכולת הובלה לתוצאות.",70000503,[70000501],"[{""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1524,טל,שטרן,"רכזת גיוס טכנולוגי עם 4 שנות ניסיון בגיוס טכנולוגי. מתמחה בניהול תהליכי גיוס מקצה לקצה, סינון קורות חיים וראיונות עומק. בעלת יכולת פיתוח עובדים ותקשורת מצוינת.",70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}]","[{""skill"": ""פיתוח עובדים"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1534,שירה,גולדשטיין,"אני רכזת גיוס טכנולוגי עם ניסיון רב בניהול תהליכי גיוס. אני מתמחה בסינון קו""ח ובראיונות עומק, ואני אוהבת ללוות מועמדים בתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1544,רונית,שטרית,רונית היא רכזת גיוס טכנולוגי עם יכולת מצוינת בסינון קורות חיים וראיונות עומק. היא מתמקדת בליווי מועמדים בתהליך הגיוס.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1549,דנה,פנחס,"דנה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה מוטיבציה רבה לתפקיד.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1555,אורן,שניר,"אורן הוא איש System עם 6 שנות ניסיון בתמיכה טכנית ותחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה ותוכנה, עם גישה שירותית ומקצועית.",70000507,"[70000501, 70000502]","[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 5}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1558,אורן,פרידמן,"אני מנהל פרויקטים טכנולוגיים עם ניסיון רב בניהול ובקרה על פרויקטי פיתוח. אני מתמחה בניהול סיכונים ובקרת תקציב, ומאמין בעבודה בשיתוף פעולה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1560,יוסי,גולדמן,אני מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. אני מתמחה בניהול רשתות חברתיות ומאמין ביצירת לידים איכותיים.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1564,טל,אברהם,"טל היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בסינון קו""ח וראיונות עומק.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 2}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1565,שחר,גולן,שחר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה ביצירת לידים וניהול רשתות חברתיות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
