employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1928,אורן,רוזן,"אורן הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים וב-Agile Foundations, ומוביל צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1929,שני,ברק,"שני היא רכזת גיוס טכנולוגי עם ניסיון בגיוס משרות טכנולוגיות. היא מתמחה ב-Talent Acquisition וב-Interview Management, ומביאה ערך מוסף לתהליך הגיוס.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1930,דניאל,שמיר,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים. הוא מתמחה ב-SEO וב-Digital Content Production, ומניע את המותג להצלחה.",70000506,[70000504],"[{""skill"": ""SEO"", ""level"": 5}, {""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1931,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וביצוע פרויקטים בצוותי Agile, עם ידע נרחב ב-Python ו-API Design & Integration.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1932,מיה,פרידמן,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים באמצעות Excel Advanced ו-Data Visualization.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1933,דניאל,לוי,"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, עם ידע ב-PMO Tools ו-Agile Foundations.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1934,עדי,שטרית,"עדי היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמקדת בסינון קו""ח וראיונות עומק, עם מיומנויות ב-Talent Acquisition ו-Employee Wellbeing & Engagement.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1935,אור,ברק,"אור הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים, עם ידע ב-Digital Content Production ו-Copywriting.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1936,אורן,כהן,"אורן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות מורכבות. הוא מתמחה ב- Java ו- SQL, ומבצע עבודה בצוותי Agile עם דגש על קוד נקי ותחזוקה.",70000501,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1937,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מומחית ב- Excel ו- Data Visualization, ומסייעת למנהלים לקבל החלטות אסטרטגיות.",70000502,[70000502],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 5}, {""skill"": ""SQL Advanced"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1938,דניאל,רוזן,"דניאל הוא PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על תקציב, ומוביל צוותים לעמידה ביעדים.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1939,שירה,אברהם,שירה היא רכזת גיוס טכנולוגי עם כישורים מצוינים בניהול תהליכי גיוס. היא מתמקדת באיתור מועמדים מתאימים וביצוע ראיונות עומק.,70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1940,יוסי,שמיר,יוסי הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים ו-SEO. הוא מתמקד ביצירת לידים ובניהול רשתות חברתיות.,70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1941,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בשיטות Agile. מיומן בשפות Java ו-Python, ובעל כישורי SQL מתקדמים.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""SQL Advanced"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1942,מיה,לוי,מיה היא Data Analyst עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מתמקדת בבניית דשבורדים למנהלים ובעלת ניסיון רב בעבודה עם Excel ו-Data Visualization. מיה מצטיינת בתקשורת וביכולת לעבוד בצוות.,70000502,[70000501],"[{""skill"": ""Data Analysis Pro"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1943,דניאל,ברק,"דניאל הוא PMO טכנולוגי מנוסה, עם יכולת גבוהה בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. דניאל בעל כישורים מצוינים בניהול ממשקים וביצוע.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1944,ליה,שקד,"ליה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתחום. היא מתמחה בניהול תהליכי גיוס מקצה לקצה, כולל סינון קו""ח וראיונות עומק. ליה ידועה בזכות מקצועיותה וביכולת שלה לפתח עובדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1945,אורי,גולן,אורי הוא מנהל שיווק דיגיטלי עם ניסיון רב בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים. אורי מצטיין ביצירתיות וביכולת לעבוד בצוות.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1946,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Java ו-Python, עם יכולות גבוהות בעבודה בצוותי Agile. יוסי ידוע ביכולת שלו לכתוב קוד נקי וניתן לתחזוקה.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1947,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמחה ב-Excel Advanced וב-Data Visualization, ומסייעת למנהלים לקבל החלטות אסטרטגיות. מיה ידועה ביכולת שלה להציג נתונים בצורה ברורה ומובנת.",70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1948,אורן,שטרית,"אורן הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. אורן מביא עמו יכולות ניהול גבוהות ומסוגל להוביל צוותים להצלחה.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 5}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1949,דנה,רוזן,"דנה היא רכזת גיוס טכנולוגי עם כישורים מצוינים בניהול תהליכי גיוס. היא מתמחה ב-Talent Acquisition ובראיונות עומק, ומביאה עמה ניסיון רב בתחום. דנה מצליחה לזהות את הכישרונות המתאימים ביותר לארגון.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1950,איתי,ברק,"איתי הוא מנהל שיווק דיגיטלי עם ניסיון עשיר בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה ב-Digital Content Production ובניהול רשתות חברתיות, ומביא עמו גישה יצירתית להגדלת לידים.",70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Cloud Strategy & Governance"", ""level"": 3}, {""skill"": ""Customer Service Operations"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1951,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה ב-Java וב-API Design & Integration, ומבצע עבודה בצוותים Agile עם דגש על קוד נקי וניתן לתחזוקה.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1952,מיה,לוי,"מיה היא Data Analyst עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מתמחה ב-Excel Advanced וב-Data Visualization, ומספקת דשבורדים למנהלים לצורך קבלת החלטות אסטרטגיות.",70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1953,רונית,ברק,"רונית היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס. היא מתמקדת בסינון קו""ח ובראיונות עומק, ומביאה עמה יכולות מצוינות בניהול ממשקים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1954,אבי,שמשון,"אבי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומביא עמו יכולות חזקות בניהול ממשקים.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1955,דניאל,רוזן,"דניאל הוא איש System עם 4 שנות ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה ב-Virtualization וב-Cloud Computing Foundations, ומספק פתרונות יעילים לתקלות חומרה ותוכנה.",70000507,[70000502],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}, {""skill"": ""Network Fundamentals"", ""level"": 5}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1956,דניאל,כהן,דניאל הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי ובעל יכולות גבוהות בעבודה בצוותי Agile.,70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1957,מאיה,לוי,מאיה היא אנליסטית נתונים עם ניסיון של 3 שנים באיסוף וניתוח נתונים עסקיים. היא מתמקדת בבניית דשבורדים שמסייעים למנהלים לקבל החלטות מושכלות.,70000502,[],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1958,יוסי,ברק,"יוסי הוא מנהל פרויקטים טכנולוגיים עם 7 שנות ניסיון בניהול ובקרה על פרויקטים מורכבים. הוא מתמחה בניהול סיכונים וביצוע מעקב אחר לו""ז ותקציב.",70000503,[70000502],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1959,שירה,גולן,"שירה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בניהול תהליכי גיוס. היא מתמקדת בסינון קו""ח ובראיונות עומק עם מועמדים טכנולוגיים.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}, {""skill"": ""חוסן"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1960,אורן,שחר,אורן הוא איש System עם 6 שנות ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בטיפול בתקלות חומרה ותוכנה ובניהול הרשאות.,70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 5}]","[{""skill"": ""ביצוע"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1961,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, עם ידע מעמיק ב-Python ו-Java.",70000501,[70000502],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1962,מיה,לוי,מיה היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים אינטראקטיביים בעזרת Excel ו-SQL.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1963,תמר,ברק,תמר היא מנהלת פרויקטים טכנולוגיים עם ניסיון רב בניהול ופיקוח על פרויקטים מורכבים. היא מתמקדת בניהול סיכונים ובקרה על תקציבים.,70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1964,דניאל,גולדמן,"דניאל הוא רכז גיוס טכנולוגי עם ניסיון של 3 שנים בתחום. הוא מתמחה בניהול תהליכי גיוס וראיונות עומק, עם יכולת גבוהה בסינון קו""ח.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1965,רונית,שטרן,רונית היא מנהלת שיווק דיגיטלי עם ניסיון של 4 שנים בניהול קמפיינים ממומנים. היא מתמקדת ביצירת לידים ובקידום אורגני.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 3}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Social Media Management"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1966,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה ב-Backend Development ו-API Design & Integration, ועובד בצוותי Agile. בעל כישורים מצוינים בניהול זמן ותקשורת, הוא תמיד מחפש דרכים לשפר את הקוד שהוא כותב.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Backend Development"", ""level"": 5}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1967,מיה,לוי,"מיה היא אנליסטית נתונים עם תשוקה לניתוח נתונים עסקיים. היא מתמחה ב-Data Visualization ובניית דשבורדים למנהלים. עם כישורי אנליטיקה מצוינים, היא יודעת להציג נתונים בצורה ברורה ומובנת.",70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
